batch_id,dc_id,sku_id,quantity,manufacture_date,expiry_date,receipt_date_at_dc,shelf_life_days,batch_status
BAT05252,DC003,MED034,0.0,2026-07-10,2027-08-30,2026-07-10,416,active
BAT05253,DC001,MED035,0.0,2026-07-11,2027-02-01,2026-07-11,205,active
BAT05254,DC003,MED036,0.0,2026-07-10,2027-09-11,2026-07-10,428,active
BAT05255,DC006,MED036,0.0,2026-07-14,2027-09-15,2026-07-14,428,active
BAT05256,DC003,MED038,0.0,2026-07-10,2027-12-28,2026-07-10,536,active
BAT05257,DC003,MED039,0.0,2026-07-10,2027-10-10,2026-07-10,457,active
BAT05258,DC008,MED039,0.0,2026-07-12,2027-10-12,2026-07-12,457,active
BAT05259,DC003,MED001,0.0,2026-07-11,2027-02-28,2026-07-11,232,active
BAT05260,DC006,MED007,0.0,2026-07-15,2027-06-10,2026-07-15,330,active
BAT05261,DC003,MED008,0.0,2026-07-11,2027-06-04,2026-07-11,328,active
BAT05262,DC006,MED008,0.0,2026-07-15,2027-06-08,2026-07-15,328,active
BAT05263,DC001,MED010,0.0,2026-07-12,2027-12-23,2026-07-12,529,active
BAT05264,DC006,MED013,0.0,2026-07-15,2027-06-21,2026-07-15,341,active
BAT05265,DC008,MED013,0.0,2026-07-13,2027-06-19,2026-07-13,341,active
BAT05266,DC003,MED014,0.0,2026-07-11,2027-05-22,2026-07-11,315,active
BAT05267,DC006,MED014,0.0,2026-07-15,2027-05-26,2026-07-15,315,active
BAT05268,DC007,MED014,0.0,2026-07-12,2027-05-23,2026-07-12,315,active
BAT05269,DC003,MED015,0.0,2026-07-11,2027-08-14,2026-07-11,399,active
BAT05270,DC004,MED015,0.0,2026-07-13,2027-08-16,2026-07-13,399,active
BAT05271,DC001,MED017,0.0,2026-07-12,2027-11-09,2026-07-12,485,active
BAT05272,DC005,MED017,0.0,2026-07-14,2027-11-11,2026-07-14,485,active
BAT05273,DC008,MED018,0.0,2026-07-13,2027-10-19,2026-07-13,463,active
BAT05274,DC007,MED019,0.0,2026-07-12,2027-12-02,2026-07-12,508,active
BAT05275,DC006,MED020,0.0,2026-07-15,2027-05-25,2026-07-15,314,active
BAT05276,DC008,MED020,0.0,2026-07-13,2027-05-23,2026-07-13,314,active
BAT05277,DC003,MED021,0.0,2026-07-11,2027-11-30,2026-07-11,507,active
BAT05278,DC003,MED023,0.0,2026-07-11,2027-06-13,2026-07-11,337,active
BAT05279,DC004,MED023,0.0,2026-07-13,2027-06-15,2026-07-13,337,active
BAT05280,DC007,MED026,0.0,2026-07-12,2027-10-11,2026-07-12,456,active
BAT05281,DC008,MED026,0.0,2026-07-13,2027-10-12,2026-07-13,456,active
BAT05282,DC004,MED027,0.0,2026-07-13,2027-09-30,2026-07-13,444,active
BAT05283,DC005,MED029,0.0,2026-07-14,2027-02-13,2026-07-14,214,active
BAT05284,DC004,MED031,0.0,2026-07-13,2027-02-26,2026-07-13,228,active
BAT05285,DC001,MED032,0.0,2026-07-12,2027-02-04,2026-07-12,207,active
BAT05286,DC004,MED035,0.0,2026-07-13,2027-02-03,2026-07-13,205,active
BAT05287,DC005,MED035,0.0,2026-07-14,2027-02-04,2026-07-14,205,active
BAT05288,DC003,MED037,0.0,2026-07-11,2027-01-08,2026-07-11,181,active
BAT05289,DC008,MED037,0.0,2026-07-13,2027-01-10,2026-07-13,181,active
BAT05290,DC001,MED038,0.0,2026-07-12,2027-12-30,2026-07-12,536,active
BAT05291,DC006,MED038,0.0,2026-07-15,2028-01-02,2026-07-15,536,active
BAT05292,DC006,MED039,0.0,2026-07-15,2027-10-15,2026-07-15,457,active
BAT05293,DC008,MED001,0.0,2026-07-14,2027-03-03,2026-07-14,232,active
BAT05294,DC001,MED002,0.0,2026-07-13,2027-11-13,2026-07-13,488,active
BAT05295,DC005,MED002,0.0,2026-07-15,2027-11-15,2026-07-15,488,active
BAT05296,DC006,MED002,0.0,2026-07-16,2027-11-16,2026-07-16,488,active
BAT05297,DC005,MED003,0.0,2026-07-15,2027-05-03,2026-07-15,292,active
BAT05298,DC007,MED003,0.0,2026-07-13,2027-05-01,2026-07-13,292,active
BAT05299,DC006,MED004,0.0,2026-07-16,2028-01-04,2026-07-16,537,active
BAT05300,DC003,MED005,0.0,2026-07-12,2027-03-01,2026-07-12,232,active
BAT05301,DC007,MED007,0.0,2026-07-13,2027-06-08,2026-07-13,330,active
BAT05302,DC002,MED008,0.0,2026-07-12,2027-06-05,2026-07-12,328,active
BAT05303,DC007,MED008,0.0,2026-07-13,2027-06-06,2026-07-13,328,active
BAT05304,DC001,MED009,0.0,2026-07-13,2027-07-14,2026-07-13,366,active
BAT05305,DC003,MED009,0.0,2026-07-12,2027-07-13,2026-07-12,366,active
BAT05306,DC005,MED009,0.0,2026-07-15,2027-07-16,2026-07-15,366,active
BAT05307,DC005,MED011,0.0,2026-07-15,2027-05-29,2026-07-15,318,active
BAT05308,DC005,MED012,0.0,2026-07-15,2027-01-27,2026-07-15,196,active
BAT05309,DC008,MED012,158.56999999999985,2026-07-14,2027-01-26,2026-07-14,196,active
BAT05310,DC007,MED013,0.0,2026-07-13,2027-06-19,2026-07-13,341,active
BAT05311,DC008,MED016,0.0,2026-07-14,2027-02-25,2026-07-14,226,active
BAT05312,DC007,MED017,0.0,2026-07-13,2027-11-10,2026-07-13,485,active
BAT05313,DC001,MED019,0.0,2026-07-13,2027-12-03,2026-07-13,508,active
BAT05314,DC008,MED019,0.0,2026-07-14,2027-12-04,2026-07-14,508,active
BAT05315,DC004,MED022,0.0,2026-07-14,2027-10-08,2026-07-14,451,active
BAT05316,DC003,MED025,0.0,2026-07-12,2027-10-16,2026-07-12,461,active
BAT05317,DC003,MED026,0.0,2026-07-12,2027-10-11,2026-07-12,456,active
BAT05318,DC005,MED026,0.0,2026-07-15,2027-10-14,2026-07-15,456,active
BAT05319,DC003,MED027,0.0,2026-07-12,2027-09-29,2026-07-12,444,active
BAT05320,DC007,MED027,0.0,2026-07-13,2027-09-30,2026-07-13,444,active
BAT05321,DC008,MED028,0.0,2026-07-14,2027-10-20,2026-07-14,463,active
BAT05322,DC002,MED030,0.0,2026-07-12,2027-04-27,2026-07-12,289,active
BAT05323,DC006,MED030,0.0,2026-07-16,2027-05-01,2026-07-16,289,active
BAT05324,DC006,MED031,0.0,2026-07-16,2027-03-01,2026-07-16,228,active
BAT05325,DC002,MED035,0.0,2026-07-12,2027-02-02,2026-07-12,205,active
BAT05326,DC006,MED035,0.0,2026-07-16,2027-02-06,2026-07-16,205,active
BAT05327,DC005,MED036,0.0,2026-07-15,2027-09-16,2026-07-15,428,active
BAT05328,DC002,MED038,0.0,2026-07-12,2027-12-30,2026-07-12,536,active
BAT05329,DC004,MED038,0.0,2026-07-14,2028-01-01,2026-07-14,536,active
BAT05330,DC001,MED039,0.0,2026-07-13,2027-10-13,2026-07-13,457,active
BAT05331,DC005,MED039,0.0,2026-07-15,2027-10-15,2026-07-15,457,active
BAT05332,DC003,MED040,0.0,2026-07-12,2027-10-06,2026-07-12,451,active
BAT05333,DC001,MED003,0.0,2026-07-14,2027-05-02,2026-07-14,292,active
BAT05334,DC004,MED004,0.0,2026-07-15,2028-01-03,2026-07-15,537,active
BAT05335,DC007,MED004,0.0,2026-07-14,2028-01-02,2026-07-14,537,active
BAT05336,DC002,MED006,0.0,2026-07-13,2027-01-31,2026-07-13,202,active
BAT05337,DC007,MED006,0.0,2026-07-14,2027-02-01,2026-07-14,202,active
BAT05338,DC001,MED008,0.0,2026-07-14,2027-06-07,2026-07-14,328,active
BAT05339,DC003,MED011,0.0,2026-07-13,2027-05-27,2026-07-13,318,active
BAT05340,DC006,MED011,0.0,2026-07-17,2027-05-31,2026-07-17,318,active
BAT05341,DC007,MED011,0.0,2026-07-14,2027-05-28,2026-07-14,318,active
BAT05342,DC001,MED012,0.0,2026-07-14,2027-01-26,2026-07-14,196,active
BAT05343,DC001,MED013,0.0,2026-07-14,2027-06-20,2026-07-14,341,active
BAT05344,DC002,MED014,0.0,2026-07-13,2027-05-24,2026-07-13,315,active
BAT05345,DC001,MED015,0.0,2026-07-14,2027-08-17,2026-07-14,399,active
BAT05346,DC006,MED015,0.0,2026-07-17,2027-08-20,2026-07-17,399,active
BAT05347,DC006,MED017,0.0,2026-07-17,2027-11-14,2026-07-17,485,active
BAT05348,DC002,MED018,0.0,2026-07-13,2027-10-19,2026-07-13,463,active
BAT05349,DC005,MED020,0.0,2026-07-16,2027-05-26,2026-07-16,314,active
BAT05350,DC002,MED022,0.0,2026-07-13,2027-10-07,2026-07-13,451,active
BAT05351,DC001,MED026,0.0,2026-07-14,2027-10-13,2026-07-14,456,active
BAT05352,DC002,MED027,0.0,2026-07-13,2027-09-30,2026-07-13,444,active
BAT05353,DC001,MED028,0.0,2026-07-14,2027-10-20,2026-07-14,463,active
BAT05354,DC007,MED031,0.0,2026-07-14,2027-02-27,2026-07-14,228,active
BAT05355,DC001,MED033,0.0,2026-07-14,2027-05-17,2026-07-14,307,active
BAT05356,DC006,MED033,0.0,2026-07-17,2027-05-20,2026-07-17,307,active
BAT05357,DC008,MED033,0.0,2026-07-15,2027-05-18,2026-07-15,307,active
BAT05358,DC003,MED035,0.0,2026-07-13,2027-02-03,2026-07-13,205,active
BAT05359,DC001,MED036,0.0,2026-07-14,2027-09-15,2026-07-14,428,active
BAT05360,DC002,MED036,0.0,2026-07-13,2027-09-14,2026-07-13,428,active
BAT05361,DC004,MED037,0.0,2026-07-15,2027-01-12,2026-07-15,181,active
BAT05362,DC007,MED038,0.0,2026-07-14,2028-01-01,2026-07-14,536,active
BAT05363,DC001,MED040,0.0,2026-07-14,2027-10-08,2026-07-14,451,active
BAT05364,DC007,MED040,0.0,2026-07-14,2027-10-08,2026-07-14,451,active
BAT05365,DC004,MED001,0.0,2026-07-16,2027-03-05,2026-07-16,232,active
BAT05366,DC002,MED003,0.0,2026-07-14,2027-05-02,2026-07-14,292,active
BAT05367,DC004,MED003,0.0,2026-07-16,2027-05-04,2026-07-16,292,active
BAT05368,DC002,MED004,0.0,2026-07-14,2028-01-02,2026-07-14,537,active
BAT05369,DC003,MED004,0.0,2026-07-14,2028-01-02,2026-07-14,537,active
BAT05370,DC003,MED006,0.0,2026-07-14,2027-02-01,2026-07-14,202,active
BAT05371,DC008,MED006,0.0,2026-07-16,2027-02-03,2026-07-16,202,active
BAT05372,DC001,MED011,0.0,2026-07-15,2027-05-29,2026-07-15,318,active
BAT05373,DC002,MED011,0.0,2026-07-14,2027-05-28,2026-07-14,318,active
BAT05374,DC008,MED011,0.0,2026-07-16,2027-05-30,2026-07-16,318,active
BAT05375,DC002,MED015,0.0,2026-07-14,2027-08-17,2026-07-14,399,active
BAT05376,DC005,MED015,0.0,2026-07-17,2027-08-20,2026-07-17,399,active
BAT05377,DC007,MED015,0.0,2026-07-15,2027-08-18,2026-07-15,399,active
BAT05378,DC006,MED016,0.0,2026-07-18,2027-03-01,2026-07-18,226,active
BAT05379,DC008,MED017,0.0,2026-07-16,2027-11-13,2026-07-16,485,active
BAT05380,DC003,MED018,0.0,2026-07-14,2027-10-20,2026-07-14,463,active
BAT05381,DC005,MED018,0.0,2026-07-17,2027-10-23,2026-07-17,463,active
BAT05382,DC007,MED018,0.0,2026-07-15,2027-10-21,2026-07-15,463,active
BAT05383,DC004,MED020,0.0,2026-07-16,2027-05-26,2026-07-16,314,active
BAT05384,DC003,MED022,0.0,2026-07-14,2027-10-08,2026-07-14,451,active
BAT05385,DC005,MED022,0.0,2026-07-17,2027-10-11,2026-07-17,451,active
BAT05386,DC001,MED024,0.0,2026-07-15,2027-09-16,2026-07-15,428,active
BAT05387,DC003,MED024,0.0,2026-07-14,2027-09-15,2026-07-14,428,active
BAT05388,DC002,MED025,0.0,2026-07-14,2027-10-18,2026-07-14,461,active
BAT05389,DC007,MED025,0.0,2026-07-15,2027-10-19,2026-07-15,461,active
BAT05390,DC004,MED026,0.0,2026-07-16,2027-10-15,2026-07-16,456,active
BAT05391,DC006,MED027,0.0,2026-07-18,2027-10-05,2026-07-18,444,active
BAT05392,DC004,MED028,0.0,2026-07-16,2027-10-22,2026-07-16,463,active
BAT05393,DC006,MED028,0.0,2026-07-18,2027-10-24,2026-07-18,463,active
BAT05394,DC007,MED028,0.0,2026-07-15,2027-10-21,2026-07-15,463,active
BAT05395,DC002,MED029,0.0,2026-07-14,2027-02-13,2026-07-14,214,active
BAT05396,DC003,MED029,0.0,2026-07-14,2027-02-13,2026-07-14,214,active
BAT05397,DC006,MED029,0.0,2026-07-18,2027-02-17,2026-07-18,214,active
BAT05398,DC005,MED031,0.0,2026-07-17,2027-03-02,2026-07-17,228,active
BAT05399,DC002,MED032,0.0,2026-07-14,2027-02-06,2026-07-14,207,active
BAT05400,DC004,MED036,0.0,2026-07-16,2027-09-17,2026-07-16,428,active
BAT05401,DC002,MED037,0.0,2026-07-14,2027-01-11,2026-07-14,181,active
BAT05402,DC004,MED039,0.0,2026-07-16,2027-10-16,2026-07-16,457,active
BAT05403,DC006,MED001,0.0,2026-07-19,2027-03-08,2026-07-19,232,active
BAT05404,DC007,MED001,0.0,2026-07-16,2027-03-05,2026-07-16,232,active
BAT05405,DC008,MED002,0.0,2026-07-17,2027-11-17,2026-07-17,488,active
BAT05406,DC005,MED005,0.0,2026-07-18,2027-03-07,2026-07-18,232,active
BAT05407,DC003,MED012,0.0,2026-07-15,2027-01-27,2026-07-15,196,active
BAT05408,DC006,MED012,0.0,2026-07-19,2027-01-31,2026-07-19,196,active
BAT05409,DC002,MED013,0.0,2026-07-15,2027-06-21,2026-07-15,341,active
BAT05410,DC003,MED017,0.0,2026-07-15,2027-11-12,2026-07-15,485,active
BAT05411,DC002,MED019,0.0,2026-07-15,2027-12-05,2026-07-15,508,active
BAT05412,DC001,MED020,0.0,2026-07-16,2027-05-26,2026-07-16,314,active
BAT05413,DC001,MED021,0.0,2026-07-16,2027-12-05,2026-07-16,507,active
BAT05414,DC004,MED021,0.0,2026-07-17,2027-12-06,2026-07-17,507,active
BAT05415,DC008,MED023,0.0,2026-07-17,2027-06-19,2026-07-17,337,active
BAT05416,DC008,MED024,0.0,2026-07-17,2027-09-18,2026-07-17,428,active
BAT05417,DC005,MED025,0.0,2026-07-18,2027-10-22,2026-07-18,461,active
BAT05418,DC008,MED027,0.0,2026-07-17,2027-10-04,2026-07-17,444,active
BAT05419,DC001,MED029,0.0,2026-07-16,2027-02-15,2026-07-16,214,active
BAT05420,DC001,MED031,0.0,2026-07-16,2027-03-01,2026-07-16,228,active
BAT05421,DC002,MED031,0.0,2026-07-15,2027-02-28,2026-07-15,228,active
BAT05422,DC007,MED032,0.0,2026-07-16,2027-02-08,2026-07-16,207,active
BAT05423,DC007,MED036,0.0,2026-07-16,2027-09-17,2026-07-16,428,active
BAT05424,DC002,MED039,0.0,2026-07-15,2027-10-15,2026-07-15,457,active
BAT05425,DC002,MED001,0.0,2026-07-16,2027-03-05,2026-07-16,232,active
BAT05426,DC006,MED003,0.0,2026-07-20,2027-05-08,2026-07-20,292,active
BAT05427,DC004,MED005,0.0,2026-07-18,2027-03-07,2026-07-18,232,active
BAT05428,DC004,MED006,0.0,2026-07-18,2027-02-05,2026-07-18,202,active
BAT05429,DC003,MED007,0.0,2026-07-16,2027-06-11,2026-07-16,330,active
BAT05430,DC008,MED007,0.0,2026-07-18,2027-06-13,2026-07-18,330,active
BAT05431,DC002,MED009,0.0,2026-07-16,2027-07-17,2026-07-16,366,active
BAT05432,DC003,MED010,0.0,2026-07-16,2027-12-27,2026-07-16,529,active
BAT05433,DC003,MED013,0.0,2026-07-16,2027-06-22,2026-07-16,341,active
BAT05434,DC001,MED014,0.0,2026-07-17,2027-05-28,2026-07-17,315,active
BAT05435,DC008,MED014,0.0,2026-07-18,2027-05-29,2026-07-18,315,active
BAT05436,DC004,MED018,0.0,2026-07-18,2027-10-24,2026-07-18,463,active
BAT05437,DC007,MED020,0.0,2026-07-17,2027-05-27,2026-07-17,314,active
BAT05438,DC001,MED022,0.0,2026-07-17,2027-10-11,2026-07-17,451,active
BAT05439,DC002,MED024,0.0,2026-07-16,2027-09-17,2026-07-16,428,active
BAT05440,DC005,MED024,0.0,2026-07-19,2027-09-20,2026-07-19,428,active
BAT05441,DC006,MED024,0.0,2026-07-20,2027-09-21,2026-07-20,428,active
BAT05442,DC007,MED024,0.0,2026-07-17,2027-09-18,2026-07-17,428,active
BAT05443,DC008,MED032,0.0,2026-07-18,2027-02-10,2026-07-18,207,active
BAT05444,DC004,MED033,0.0,2026-07-18,2027-05-21,2026-07-18,307,active
BAT05445,DC001,MED034,0.0,2026-07-17,2027-09-06,2026-07-17,416,active
BAT05446,DC005,MED034,0.0,2026-07-19,2027-09-08,2026-07-19,416,active
BAT05447,DC007,MED035,0.0,2026-07-17,2027-02-07,2026-07-17,205,active
BAT05448,DC001,MED037,0.0,2026-07-17,2027-01-14,2026-07-17,181,active
BAT05449,DC005,MED038,0.0,2026-07-19,2028-01-06,2026-07-19,536,active
BAT05450,DC008,MED038,0.0,2026-07-18,2028-01-05,2026-07-18,536,active
BAT05451,DC001,MED001,0.0,2026-07-18,2027-03-07,2026-07-18,232,active
BAT05452,DC005,MED001,0.0,2026-07-20,2027-03-09,2026-07-20,232,active
BAT05453,DC003,MED002,0.0,2026-07-17,2027-11-17,2026-07-17,488,active
BAT05454,DC004,MED002,0.0,2026-07-19,2027-11-19,2026-07-19,488,active
BAT05455,DC003,MED003,0.0,2026-07-17,2027-05-05,2026-07-17,292,active
BAT05456,DC008,MED003,0.0,2026-07-19,2027-05-07,2026-07-19,292,active
BAT05457,DC008,MED004,0.0,2026-07-19,2028-01-07,2026-07-19,537,active
BAT05458,DC005,MED006,0.0,2026-07-20,2027-02-07,2026-07-20,202,active
BAT05459,DC005,MED008,0.0,2026-07-20,2027-06-13,2026-07-20,328,active
BAT05460,DC007,MED009,0.0,2026-07-18,2027-07-19,2026-07-18,366,active
BAT05461,DC002,MED010,0.0,2026-07-17,2027-12-28,2026-07-17,529,active
BAT05462,DC008,MED010,0.0,2026-07-19,2027-12-30,2026-07-19,529,active
BAT05463,DC004,MED011,0.0,2026-07-19,2027-06-02,2026-07-19,318,active
BAT05464,DC005,MED013,0.0,2026-07-20,2027-06-26,2026-07-20,341,active
BAT05465,DC001,MED016,0.0,2026-07-18,2027-03-01,2026-07-18,226,active
BAT05466,DC002,MED017,0.0,2026-07-17,2027-11-14,2026-07-17,485,active
BAT05467,DC004,MED017,0.0,2026-07-19,2027-11-16,2026-07-19,485,active
BAT05468,DC001,MED018,0.0,2026-07-18,2027-10-24,2026-07-18,463,active
BAT05469,DC006,MED018,0.0,2026-07-21,2027-10-27,2026-07-21,463,active
BAT05470,DC003,MED019,0.0,2026-07-17,2027-12-07,2026-07-17,508,active
BAT05471,DC004,MED019,0.0,2026-07-19,2027-12-09,2026-07-19,508,active
BAT05472,DC005,MED019,0.0,2026-07-20,2027-12-10,2026-07-20,508,active
BAT05473,DC006,MED019,0.0,2026-07-21,2027-12-11,2026-07-21,508,active
BAT05474,DC002,MED020,0.0,2026-07-17,2027-05-27,2026-07-17,314,active
BAT05475,DC003,MED020,0.0,2026-07-17,2027-05-27,2026-07-17,314,active
BAT05476,DC007,MED022,0.0,2026-07-18,2027-10-12,2026-07-18,451,active
BAT05477,DC008,MED022,0.0,2026-07-19,2027-10-13,2026-07-19,451,active
BAT05478,DC001,MED023,0.0,2026-07-18,2027-06-20,2026-07-18,337,active
BAT05479,DC001,MED027,0.0,2026-07-18,2027-10-05,2026-07-18,444,active
BAT05480,DC005,MED027,0.0,2026-07-20,2027-10-07,2026-07-20,444,active
BAT05481,DC003,MED028,0.0,2026-07-17,2027-10-23,2026-07-17,463,active
BAT05482,DC005,MED028,0.0,2026-07-20,2027-10-26,2026-07-20,463,active
BAT05483,DC007,MED029,0.0,2026-07-18,2027-02-17,2026-07-18,214,active
BAT05484,DC004,MED032,0.0,2026-07-19,2027-02-11,2026-07-19,207,active
BAT05485,DC007,MED033,0.0,2026-07-18,2027-05-21,2026-07-18,307,active
BAT05486,DC002,MED034,0.0,2026-07-17,2027-09-06,2026-07-17,416,active
BAT05487,DC006,MED034,0.0,2026-07-21,2027-09-10,2026-07-21,416,active
BAT05488,DC007,MED034,0.0,2026-07-18,2027-09-07,2026-07-18,416,active
BAT05489,DC008,MED034,0.0,2026-07-19,2027-09-08,2026-07-19,416,active
BAT05490,DC008,MED035,0.0,2026-07-19,2027-02-09,2026-07-19,205,active
BAT05491,DC008,MED036,0.0,2026-07-19,2027-09-20,2026-07-19,428,active
BAT05492,DC003,MED039,0.0,2026-07-17,2027-10-17,2026-07-17,457,active
BAT05493,DC007,MED039,0.0,2026-07-18,2027-10-18,2026-07-18,457,active
BAT05494,DC003,MED001,0.0,2026-07-18,2027-03-07,2026-07-18,232,active
BAT05495,DC008,MED001,0.0,2026-07-20,2027-03-09,2026-07-20,232,active
BAT05496,DC002,MED002,0.0,2026-07-18,2027-11-18,2026-07-18,488,active
BAT05497,DC001,MED004,0.0,2026-07-19,2028-01-07,2026-07-19,537,active
BAT05498,DC001,MED005,0.0,2026-07-19,2027-03-08,2026-07-19,232,active
BAT05499,DC007,MED005,0.0,2026-07-19,2027-03-08,2026-07-19,232,active
BAT05500,DC001,MED006,0.0,2026-07-19,2027-02-06,2026-07-19,202,active
BAT05501,DC001,MED007,0.0,2026-07-19,2027-06-14,2026-07-19,330,active
BAT05502,DC002,MED007,0.0,2026-07-18,2027-06-13,2026-07-18,330,active
BAT05503,DC004,MED007,0.0,2026-07-20,2027-06-15,2026-07-20,330,active
BAT05504,DC005,MED007,0.0,2026-07-21,2027-06-16,2026-07-21,330,active
BAT05505,DC008,MED008,0.0,2026-07-20,2027-06-13,2026-07-20,328,active
BAT05506,DC004,MED009,0.0,2026-07-20,2027-07-21,2026-07-20,366,active
BAT05507,DC002,MED012,0.0,2026-07-18,2027-01-30,2026-07-18,196,active
BAT05508,DC004,MED013,0.0,2026-07-20,2027-06-26,2026-07-20,341,active
BAT05509,DC004,MED014,0.0,2026-07-20,2027-05-31,2026-07-20,315,active
BAT05510,DC007,MED016,0.0,2026-07-19,2027-03-02,2026-07-19,226,active
BAT05511,DC001,MED017,0.0,2026-07-19,2027-11-16,2026-07-19,485,active
BAT05512,DC005,MED017,0.0,2026-07-21,2027-11-18,2026-07-21,485,active
BAT05513,DC007,MED017,0.0,2026-07-19,2027-11-16,2026-07-19,485,active
BAT05514,DC008,MED020,0.0,2026-07-20,2027-05-30,2026-07-20,314,active
BAT05515,DC007,MED021,0.0,2026-07-19,2027-12-08,2026-07-19,507,active
BAT05516,DC008,MED021,0.0,2026-07-20,2027-12-09,2026-07-20,507,active
BAT05517,DC006,MED022,0.0,2026-07-22,2027-10-16,2026-07-22,451,active
BAT05518,DC002,MED023,0.0,2026-07-18,2027-06-20,2026-07-18,337,active
BAT05519,DC007,MED023,0.0,2026-07-19,2027-06-21,2026-07-19,337,active
BAT05520,DC004,MED025,0.0,2026-07-20,2027-10-24,2026-07-20,461,active
BAT05521,DC006,MED026,0.0,2026-07-22,2027-10-21,2026-07-22,456,active
BAT05522,DC002,MED028,0.0,2026-07-18,2027-10-24,2026-07-18,463,active
BAT05523,DC008,MED028,0.0,2026-07-20,2027-10-26,2026-07-20,463,active
BAT05524,DC004,MED029,0.0,2026-07-20,2027-02-19,2026-07-20,214,active
BAT05525,DC008,MED029,0.0,2026-07-20,2027-02-19,2026-07-20,214,active
BAT05526,DC003,MED031,0.0,2026-07-18,2027-03-03,2026-07-18,228,active
BAT05527,DC003,MED032,0.0,2026-07-18,2027-02-10,2026-07-18,207,active
BAT05528,DC006,MED032,0.0,2026-07-22,2027-02-14,2026-07-22,207,active
BAT05529,DC005,MED033,0.0,2026-07-21,2027-05-24,2026-07-21,307,active
BAT05530,DC004,MED034,0.0,2026-07-20,2027-09-09,2026-07-20,416,active
BAT05531,DC001,MED035,0.0,2026-07-19,2027-02-09,2026-07-19,205,active
BAT05532,DC004,MED035,0.0,2026-07-20,2027-02-10,2026-07-20,205,active
BAT05533,DC005,MED035,0.0,2026-07-21,2027-02-11,2026-07-21,205,active
BAT05534,DC003,MED036,0.0,2026-07-18,2027-09-19,2026-07-18,428,active
BAT05535,DC006,MED036,0.0,2026-07-22,2027-09-23,2026-07-22,428,active
BAT05536,DC005,MED037,0.0,2026-07-21,2027-01-18,2026-07-21,181,active
BAT05537,DC008,MED039,0.0,2026-07-20,2027-10-20,2026-07-20,457,active
BAT05538,DC008,MED040,0.0,2026-07-20,2027-10-14,2026-07-20,451,active
BAT05539,DC005,MED004,0.0,2026-07-22,2028-01-10,2026-07-22,537,active
BAT05540,DC006,MED005,127.28000000000026,2026-07-23,2027-03-12,2026-07-23,232,active
BAT05541,DC006,MED006,0.0,2026-07-23,2027-02-10,2026-07-23,202,active
BAT05542,DC004,MED008,0.0,2026-07-21,2027-06-14,2026-07-21,328,active
BAT05543,DC004,MED010,0.0,2026-07-21,2028-01-01,2026-07-21,529,active
BAT05544,DC005,MED011,0.0,2026-07-22,2027-06-05,2026-07-22,318,active
BAT05545,DC004,MED012,0.0,2026-07-21,2027-02-02,2026-07-21,196,active
BAT05546,DC003,MED014,0.0,2026-07-19,2027-05-30,2026-07-19,315,active
BAT05547,DC005,MED014,0.0,2026-07-22,2027-06-02,2026-07-22,315,active
BAT05548,DC003,MED015,0.0,2026-07-19,2027-08-22,2026-07-19,399,active
BAT05549,DC008,MED015,0.0,2026-07-21,2027-08-24,2026-07-21,399,active
BAT05550,DC001,MED019,0.0,2026-07-20,2027-12-10,2026-07-20,508,active
BAT05551,DC007,MED019,0.0,2026-07-20,2027-12-10,2026-07-20,508,active
BAT05552,DC006,MED020,0.0,2026-07-23,2027-06-02,2026-07-23,314,active
BAT05553,DC005,MED021,0.0,2026-07-22,2027-12-11,2026-07-22,507,active
BAT05554,DC006,MED021,0.0,2026-07-23,2027-12-12,2026-07-23,507,active
BAT05555,DC001,MED025,0.0,2026-07-20,2027-10-24,2026-07-20,461,active
BAT05556,DC008,MED025,0.0,2026-07-21,2027-10-25,2026-07-21,461,active
BAT05557,DC002,MED026,0.0,2026-07-19,2027-10-18,2026-07-19,456,active
BAT05558,DC001,MED030,0.0,2026-07-20,2027-05-05,2026-07-20,289,active
BAT05559,DC008,MED031,0.0,2026-07-21,2027-03-06,2026-07-21,228,active
BAT05560,DC005,MED032,0.0,2026-07-22,2027-02-14,2026-07-22,207,active
BAT05561,DC003,MED034,0.0,2026-07-19,2027-09-08,2026-07-19,416,active
BAT05562,DC003,MED037,0.0,2026-07-19,2027-01-16,2026-07-19,181,active
BAT05563,DC006,MED037,0.0,2026-07-23,2027-01-20,2026-07-23,181,active
BAT05564,DC001,MED039,0.0,2026-07-20,2027-10-20,2026-07-20,457,active
BAT05565,DC006,MED039,0.0,2026-07-23,2027-10-23,2026-07-23,457,active
BAT05566,DC005,MED040,0.0,2026-07-22,2027-10-16,2026-07-22,451,active
BAT05567,DC001,MED002,0.0,2026-07-21,2027-11-21,2026-07-21,488,active
BAT05568,DC007,MED002,0.0,2026-07-21,2027-11-21,2026-07-21,488,active
BAT05569,DC004,MED004,0.0,2026-07-22,2028-01-10,2026-07-22,537,active
BAT05570,DC002,MED005,27.94000000000014,2026-07-20,2027-03-09,2026-07-20,232,active
